date,stress_level
2013-03-24,0
2013-03-28,1
2013-03-30,1
2013-03-31,0
2013-04-01,1
2013-04-02,0
2013-04-03,0
2013-04-04,0
2013-04-05,1
2013-04-06,1
2013-04-07,1
2013-04-08,0
2013-04-09,0
2013-04-10,1
2013-04-11,1
2013-04-12,1
2013-04-13,1
2013-04-14,1
2013-04-15,1
2013-04-16,1
2013-04-17,1
2013-04-18,1
2013-04-19,0
2013-04-20,0
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,1
2013-04-25,0
2013-04-26,1
2013-04-27,1
2013-04-29,1
2013-04-30,0
2013-05-02,1
2013-05-03,1
2013-05-08,1
2013-05-09,1
2013-05-15,1
2013-05-16,0
2013-05-18,1
2013-05-19,1
2013-05-24,0
