date,stress_level
2013-03-24,1
2013-03-29,0
2013-03-30,1
2013-03-31,1
2013-04-01,0
2013-04-02,1
2013-04-03,1
2013-04-04,1
2013-04-05,1
2013-04-06,0
2013-04-08,0
2013-04-09,0
2013-04-10,1
2013-04-11,0
2013-04-12,0
2013-04-13,1
2013-04-14,0
2013-04-15,1
2013-04-16,0
2013-04-17,1
2013-04-18,0
2013-04-20,0
2013-04-29,1
2013-04-30,1
2013-05-01,1
2013-05-02,1
2013-05-06,1
2013-05-07,1
2013-05-08,1
2013-05-09,1
2013-05-15,1
2013-05-16,1
2013-05-17,1
2013-05-18,1
2013-05-19,1
2013-05-22,1
2013-05-24,1
2013-05-25,0
2013-05-30,1
