date,stress_level
2013-03-27,1
2013-03-28,1
2013-03-29,0
2013-03-30,1
2013-03-31,1
2013-04-01,0
2013-04-02,1
2013-04-03,1
2013-04-04,0
2013-04-05,1
2013-04-06,1
2013-04-07,1
2013-04-08,1
2013-04-09,1
2013-04-10,1
2013-04-11,1
2013-04-12,0
2013-04-13,0
2013-04-14,0
2013-04-15,0
2013-04-16,0
2013-04-17,1
2013-04-18,1
2013-04-19,1
2013-04-20,0
2013-04-21,1
2013-04-22,1
2013-04-23,1
2013-04-24,1
2013-04-25,1
2013-04-26,0
2013-04-27,1
2013-04-28,0
2013-04-29,1
2013-04-30,1
2013-05-01,1
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,1
2013-05-08,1
2013-05-09,0
2013-05-10,1
2013-05-11,1
2013-05-12,1
2013-05-15,1
2013-05-16,1
2013-05-17,1
2013-05-18,1
2013-05-19,0
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,1
2013-05-26,0
2013-05-27,1
2013-05-28,0
2013-05-29,1
2013-05-30,1
2013-05-31,0
2013-06-01,0
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-06,0
2013-06-08,0
